-0.001418,-1.03533,3.84808,2,1
0.004062,2.73583,3.84775,2,1
0.001354,0.988598,3.8477,2,1
0.002326,1.02646,3.84744,2,2
0.000188,0.128176,3.84698,2,2
0.003152,0.963187,3.84,2,3
0.003647,1.95987,3.83995,2,1
0.002593,2.20193,3.83897,2,1
0.003204,1.97562,3.83627,2,1
0.002721,0.75735,3.83257,2,3
0.006121,1.81765,3.83096,2,1
0.005408,1.53354,3.83089,2,1
0.002266,1.52619,3.82504,2,1
0.002036,0.948205,3.82262,2,3
-0.007313,-2.81245,3.82222,2,3
0.001183,0.552551,3.82202,2,3
0.002955,1.6889,3.82191,2,0
-0.000538,-0.450736,3.82157,2,0
-9.7e-005,-0.0424682,3.82012,2,1
0.00321,1.15129,3.81856,2,1
0.004152,0.890209,3.81629,2,3
0.010014,3.29378,3.81481,2,1
-0.000812,-0.171884,3.81412,2,2
-0.022103,-4.15513,3.8131,2,3
5.1e-005,0.0623862,3.81195,2,0
0.002233,1.02856,3.81108,2,3
0.007625,2.50967,3.80951,2,0
0.007013,4.79165,3.80908,2,0
-0.005377,-1.65929,3.8076,2,2
0.001047,0.764448,3.80721,2,1
-0.003097,-1.18561,3.80689,2,0
0.006495,1.81583,3.80594,2,3
0.005737,1.48556,3.80512,2,3
-0.000251,-0.108,3.80396,2,1
0.019146,7.26826,3.80363,2,1
0.002607,1.6769,3.80339,2,0
0.004411,1.30986,3.80279,2,1
0.000181,0.185744,3.79622,2,0
0.003231,1.24259,3.79608,2,3
0.000635,0.463633,3.79498,2,1
0.001594,1.19876,3.79216,2,1
0.004888,1.96127,3.78937,2,0
-0.002125,-0.412995,3.78882,2,2
0.001637,0.434131,3.78853,2,3
-0.000965,-0.942827,3.78818,2,1
0.000612,0.628042,3.78813,2,0
-0.004444,-1.25515,3.78802,2,2
0.019022,5.25075,3.78776,2,3
0.006968,2.13838,3.78766,2,1
0.006048,3.53934,3.78698,2,1
0.001706,0.745011,3.78634,2,1
-0.008632,-2.17216,3.78514,2,2
0.0003,0.0985102,3.78408,2,2
0.006792,1.62617,3.78108,2,1
-0.001326,-1.29553,3.78053,2,1
0.000468,0.2515,3.78014,2,1
0.015338,3.39479,3.77958,2,2
0.006233,2.50094,3.77336,2,0
-0.008607,-3.38283,3.77257,2,3
0.000634,0.378786,3.77257,2,0
0.00717,3.16409,3.77179,2,2
0.001665,0.723573,3.76966,2,0
0.010798,3.55165,3.76887,2,1
0.009954,2.78288,3.76552,2,1
0.007215,2.18023,3.76481,2,1
-0.000178,-0.121358,3.76455,2,2
0.012783,2.81997,3.7597,2,1
0.006312,2.07265,3.75696,2,2
0.001009,0.28209,3.75146,2,3
0.000296,0.140027,3.7509,2,0
-0.008761,-3.36933,3.74926,2,3
-0.010332,-3.95534,3.74798,2,0
-0.029774,-6.34957,3.74533,2,1
0.016208,2.68043,3.74364,2,3
-0.006491,-6.99843,3.74084,2,0
0.008136,2.5107,3.74044,2,2
0.007407,2.43629,3.73852,2,1
0.002769,0.924709,3.73822,2,3
0.006625,1.65597,3.7366,2,0
0.000436,0.28445,3.73557,2,0
0.000729,0.583377,3.73466,2,0
-0.000793,-0.664376,3.73414,2,0
0.001141,0.507575,3.73034,2,0
0.00196,1.42898,3.72745,2,1
-0.000316,-0.147596,3.72498,2,1
-0.007553,-3.5664,3.72313,2,0
0.003293,2.008,3.71835,2,0
0.003498,0.794456,3.71749,2,2
0.002159,0.933711,3.71661,2,3
0.003431,2.50508,3.71501,2,1
0.004422,2.58779,3.71464,2,1
0.00378,1.74188,3.71402,2,3
0.002952,1.16167,3.71367,2,0
0.001899,0.928594,3.71233,2,0
0.006818,1.94153,3.71221,2,0
0.0014,0.853691,3.71142,2,0
0.003323,1.14887,3.70862,2,3
0.004414,1.24667,3.70849,2,2
-0.000403,-0.274761,3.70735,2,2
0.018877,3.86403,3.70575,2,3
0.000869,0.218676,3.70546,2,2
0.00068,0.344117,3.70415,2,3
0.007233,2.37508,3.70184,2,2
-0.001313,-0.40518,3.70065,2,2
8.9e-005,0.099056,3.70038,2,0
0.001794,1.30796,3.69389,2,1
0.024516,3.69993,3.6932,2,3
0.012776,3.06608,3.69138,2,2
-0.008922,-3.41556,3.69116,2,0
0.001052,0.768098,3.68913,2,1
-0.007346,-1.18913,3.68896,2,3
-0.002927,-0.644543,3.68555,2,3
0.000702,0.478615,3.68485,2,2
0.000345,0.337073,3.68338,2,1
0.002141,0.986185,3.67913,2,3
9.2e-005,0.0434169,3.67773,2,1
0.00548,1.45329,3.67764,2,3
0.008115,1.71778,3.67704,2,2
0.007564,2.46917,3.67696,2,1
0.005477,2.52281,3.67603,2,3
0.000512,0.170983,3.67313,2,3
0.004558,1.20977,3.67301,2,1
0.001636,1.13324,3.67218,2,0
0.009345,3.59393,3.67217,2,3
-0.001063,-0.890582,3.67215,2,0
0.005126,1.96236,3.67066,2,0
0.000439,0.17651,3.67032,2,0
0.004544,1.45024,3.66985,2,0
0.008784,2.88921,3.66901,2,1
0.001356,0.990058,3.66474,2,1
0.002159,0.794573,3.66185,2,1
0.004882,2.38725,3.6589,2,0
0.00255,0.786907,3.65792,2,2
9.1e-005,0.0228993,3.65696,2,2
0.005993,1.67549,3.65664,2,3
0.019953,10.0224,3.65354,2,1
0.010286,1.72534,3.65231,2,3
0.001616,0.764469,3.64784,2,0
0.000528,0.411308,3.64602,2,0
0.000321,0.313624,3.64409,2,1
0.009645,2.41084,3.64271,2,0
0.007135,2.27707,3.64007,2,1
0.002331,1.22564,3.63992,2,0
0.013359,3.73483,3.63734,2,3
0.031978,9.13531,3.63732,2,1
0.003335,1.57766,3.63443,2,0
0.002247,1.46596,3.63286,2,0
0.004807,2.81309,3.63002,2,1
0.006553,2.15179,3.62707,2,2
0.012242,2.71498,3.6253,2,3
0.010465,2.0039,3.61797,2,3
0.007744,2.00526,3.61761,2,3
0.002214,0.706576,3.61755,2,1
0.000329,0.0784266,3.61528,2,3
0.002019,0.794517,3.61443,2,0
0.002588,1.68843,3.6127,2,0
-0.020364,-6.69353,3.61167,2,2
0.000573,0.229911,3.61029,2,0
0.000441,0.343535,3.61009,2,0
-0.000172,-0.0743855,3.60933,2,3
0.003884,1.24671,3.60685,2,2
0.007185,2.01903,3.60575,2,1
0.00298,0.900718,3.60546,2,0
0.002481,1.1428,3.60537,2,3
-0.025476,-4.8783,3.60486,2,3
0.003231,1.29641,3.60279,2,0
-0.002021,-0.76085,3.60106,2,3
0.011279,2.3327,3.59957,2,3
-0.002886,-0.688342,3.5971,2,1
0.00032,0.256078,3.59486,2,0
0.002901,0.886486,3.59387,2,3
0.005553,1.17545,3.59336,2,2
8.7e-005,0.09683,3.59179,2,0
0.006006,2.62282,3.59156,2,1
0.015557,4.96486,3.59126,2,1
0.012292,2.94993,3.58922,2,2
0.020553,4.66054,3.58182,2,3
0.003758,1.77437,3.58175,2,1
0.011101,2.65785,3.58135,2,1
0.001795,0.782532,3.58095,2,1
0.005817,2.25354,3.58042,2,1
0.007238,1.35202,3.5792,2,3
-0.018976,-4.44598,3.57497,2,3
0.004231,2.5756,3.57373,2,1
-0.000324,-0.130002,3.57336,2,0
0.00775,1.92946,3.5716,2,0
0.003541,1.88259,3.57088,2,0
-0.001477,-0.567603,3.57012,2,2
0.003316,1.77425,3.56819,2,1
0.008751,2.87835,3.56657,2,1
0.022228,6.32975,3.56585,2,0
-0.00097,-0.419499,3.56552,2,3
-0.002083,-0.900843,3.56544,2,3
0.003301,1.69629,3.56446,2,0
0.036416,7.00113,3.56192,2,3
0.000429,0.290154,3.561,2,0
0.012778,2.45662,3.56011,2,3
0.000179,0.0836066,3.55894,2,1
0.008549,2.15128,3.55713,2,2
-0.009047,-2.48842,3.55587,2,1
0.007978,1.76654,3.55441,2,3
0.009821,3.84948,3.55146,2,3
0.004394,3.04369,3.55018,2,0
0.006099,3.5035,3.54923,2,0
0.002497,1.52262,3.54883,2,0
-0.001905,-1.13815,3.54761,2,0
0.001897,0.69815,3.54683,2,1
0.010554,2.62351,3.54562,2,3
0.000874,0.397999,3.5456,2,1
0.003638,1.60544,3.54166,2,2
0.009038,2.53974,3.54075,2,1
0.002382,1.45249,3.54004,2,0
-0.006223,-5.28446,3.53841,2,1
-0.004307,-1.19056,3.53807,2,2
0.00025,0.145702,3.53739,2,1
-0.000571,-0.160909,3.53611,2,2
-0.003826,-1.54824,3.53374,2,0
5.7e-005,0.0395885,3.53172,2,0
-0.013667,-3.64374,3.53101,2,3
0.006222,1.56571,3.53092,2,2
0.003842,3.37462,3.53021,2,0
0.003533,1.41759,3.52934,2,0
0.001266,0.386864,3.52893,2,3
0.015236,3.65645,3.52859,2,2
0.00225,1.29249,3.52373,2,0
-0.005731,-1.10994,3.52305,2,3
0.004158,1.61084,3.51648,2,1
0.002197,0.524008,3.51642,2,1
0.012051,3.19592,3.51636,2,3
0.012867,3.66407,3.5155,2,0
0.008251,2.0624,3.51466,2,0
0.002524,0.993244,3.5135,2,0
0.003748,1.43483,3.51345,2,0
0.000291,0.114514,3.51344,2,0
0.001481,0.78738,3.51149,2,0
0.012746,2.96755,3.51027,2,3
-0.003875,-1.09444,3.50935,2,2
0.008004,2.63265,3.50894,2,1
0.00556,1.71577,3.50806,2,2
0.002372,1.04675,3.50765,2,2
0.000953,0.178617,3.50748,2,3
-0.001475,-1.14822,3.50454,2,1
-0.003914,-2.15534,3.50395,2,1
0.006945,2.28051,3.49997,2,2
0.000223,0.228845,3.4997,2,0
0.005407,3.94782,3.49964,2,1
0.02706,7.17065,3.49934,2,0
0.005949,2.19907,3.49877,2,1
0.001957,0.917136,3.49696,2,0
0.002721,0.75735,3.495,2,3
0.003765,1.44133,3.49402,2,0
0.001321,0.755003,3.48677,2,0
0.008047,3.20049,3.48548,2,3
0.026551,5.10454,3.48367,2,3
-0.000453,-0.198331,3.48339,2,1
0.005737,1.77039,3.48314,2,2
0.001259,0.719567,3.48268,2,0
0.027214,8.95115,3.48141,2,1
0.001204,0.879078,3.47955,2,1
0.001229,0.897332,3.47532,2,1
0.008017,1.69703,3.47464,2,2
0.009305,2.72183,3.47405,2,3
-0.000467,-0.0907618,3.4727,2,2
0.004898,2.46026,3.47021,2,1
0.005242,2.06283,3.46922,2,0
0.0052,2.54275,3.46726,2,0
-0.005715,-1.7636,3.4653,2,2
0.00977,2.50585,3.46507,2,1
0.002594,1.14472,3.46438,2,2
0.003192,1.94642,3.46426,2,0
0.007228,2.90017,3.46364,2,0
0.001478,0.453577,3.46108,2,1
0.004291,1.36943,3.45474,2,1
-0.000917,-0.428309,3.45396,2,1
0.005202,1.88322,3.45308,2,1
0.020465,3.38444,3.45155,2,3
0.0083,2.73001,3.45143,2,1
0.003544,1.56395,3.45081,2,2
0.009164,3.28673,3.45055,2,1
-0.00225,-0.536649,3.44781,2,1
0.00358,0.668723,3.44365,2,3
0.001513,0.425163,3.43992,2,1
-0.003826,-1.54824,3.43661,2,0
-0.001605,-0.853305,3.43528,2,0
0.021247,6.02499,3.43394,2,1
0.001847,0.873747,3.43393,2,0
-7e-005,-0.0418218,3.43292,2,0
-0.01138,-1.88199,3.43245,2,3
0.001691,0.752243,3.43202,2,0
0.003966,1.11763,3.43049,2,2
0.008173,2.50818,3.42995,2,1
0.008841,2.28932,3.42768,2,3
0.004056,1.15501,3.42709,2,0
0.004998,1.79257,3.42665,2,1
0.040329,10.6868,3.42632,2,0
0.005222,1.71761,3.42608,2,1
0.002276,1.06307,3.42581,2,3
-0.006081,-3.52556,3.42534,2,0
0.007849,2.15464,3.42,2,3
0.006366,2.09389,3.41983,2,1
0.001521,0.657792,3.41766,2,3
-0.000342,-0.249705,3.4147,2,1
0.001857,1.18677,3.41446,2,1
0.001115,0.814097,3.41204,2,1
0.007441,2.08031,3.41147,2,1
0.003179,1.5545,3.41129,2,0
0.002826,1.11209,3.40711,2,0
0.001864,0.375786,3.40689,2,3
0.000918,0.995135,3.40244,2,0
0.009535,3.83377,3.40069,2,0
0.006593,1.41357,3.39962,2,3
0.008617,3.09055,3.39904,2,1
-0.000241,-0.284365,3.39314,2,0
0.003723,2.26636,3.39016,2,1
0.003813,0.835986,3.38853,2,3
0.003704,1.81122,3.38608,2,0
0.022307,4.28861,3.38508,2,3
-0.015588,-4.94972,3.3842,2,0
0.002903,1.04118,3.38362,2,1
0.003256,0.882938,3.3834,2,1
0.003536,1.67275,3.38335,2,0
0.003619,1.66698,3.38268,2,3
-6.1e-005,-0.0114674,3.38265,2,3
0.001844,0.593754,3.38223,2,3
0.004629,2.26354,3.38071,2,0
0.002789,0.562268,3.37927,2,3
0.003713,1.97403,3.37763,2,0
0.004913,1.23631,3.37294,2,2
0.00707,1.87496,3.37275,2,3
-0.000808,-0.227696,3.37127,2,2
0.02634,4.9368,3.36762,2,3
0.002577,0.614642,3.36715,2,1
0.002689,1.3149,3.36696,2,0
0.010057,4.03529,3.36594,2,0
0.001774,0.637163,3.36512,2,1
0.001144,0.683487,3.35889,2,0
0.010436,2.4891,3.35753,2,1
-0.001339,-0.440714,3.35638,2,0
0.00243,1.07235,3.35244,2,2
0.002507,1.14163,3.34775,2,1
0.002381,1.26587,3.34696,2,0
0.00694,1.97627,3.34687,2,0
0.003746,1.13196,3.34608,2,1
-0.000321,-0.090662,3.34486,2,2
-0.000587,-0.453422,3.34399,2,0
0.004597,1.76793,3.34373,2,3
0.002126,1.24415,3.34066,2,1
0.000667,0.451126,3.34036,2,0
0.001814,1.20723,3.33531,2,0
-0.001972,-0.791248,3.33531,2,0
0.002588,0.990749,3.33485,2,0
0.008047,2.459,3.33468,2,3
0.00973,3.71349,3.33461,2,1
0.002315,0.907397,3.33053,2,3
-0.00244,-0.516497,3.32863,2,2
0.003316,1.77425,3.32836,2,1
1.7e-005,0.0174456,3.32274,2,0
0.012056,3.26926,3.32272,2,1
0.002838,1.32556,3.32223,2,3
-0.002932,-1.38444,3.31998,2,0
-0.006386,-2.45595,3.31947,2,3
0.004179,1.84418,3.3163,2,2
0.001514,0.394399,3.316,2,3
0.005839,1.94994,3.31453,2,3
-0.007571,-2.00625,3.31379,2,0
0.00068,0.394681,3.31347,2,1
-0.000888,-0.743967,3.31264,2,0
0.003195,1.05159,3.3111,2,0
0.000987,0.5776,3.31089,2,1
0.029575,5.57242,3.31005,2,3
0.002625,1.81832,3.30909,2,0
0.001041,0.553452,3.30796,2,0
0.003037,0.845304,3.30761,2,3
-0.00081,-0.791388,3.3063,2,1
0.003249,0.774922,3.30584,2,1
0.013674,2.82803,3.30456,2,3
-0.000599,-0.501842,3.30197,2,0
-0.000169,-0.135241,3.30132,2,0
0.00113,0.645355,3.29903,2,0
-0.000599,-0.408391,3.29294,2,2
0.004931,2.15337,3.29248,2,1
0.001702,1.66289,3.28796,2,1
0.000703,0.269125,3.28706,2,0
0.015505,3.43175,3.2869,2,2
-0.000487,-0.255252,3.28567,2,0
0.002065,1.20845,3.28287,2,1
0.007884,3.16339,3.28164,2,0
0.000517,0.255945,3.28043,2,0
0.005974,2.40198,3.27958,2,0
0.00055,0.548583,3.27872,2,0
-0.001097,-0.800954,3.27649,2,1
0.025701,6.02161,3.27573,2,3
0.002687,1.25925,3.275,2,0
0.016448,5.89919,3.27489,2,1
-7e-005,-0.018197,3.27348,2,3
-0.010073,-1.89362,3.26994,2,3
0.0036,0.858639,3.26617,2,1
0.004879,1.59268,3.26232,2,1
0.005308,1.5847,3.26179,2,2
0.026945,4.34394,3.26147,2,3
-0.000565,-0.202641,3.26036,2,1
-0.000132,-0.0622938,3.25737,2,1
0.002816,1.01095,3.25452,2,3
0.004352,1.66605,3.25324,2,0
0.006825,3.10795,3.25204,2,1
0.002132,1.21761,3.25053,2,0
0.005627,1.19112,3.24908,2,2
0.001447,0.622345,3.24618,2,3
0.004183,1.3469,3.24509,2,3
0.023081,5.84369,3.24254,2,1
0.004229,1.9929,3.24107,2,1
-0.000781,-0.292791,3.24057,2,3
0.002988,1.92197,3.23762,2,0
0.005242,1.46553,3.23574,2,3
0.002611,0.692435,3.23321,2,3
0.002024,0.744889,3.2308,2,1
0.008831,2.46892,3.23009,2,1
0.001968,1.15169,3.22534,2,1
-9.6e-005,-0.0504766,3.22424,2,0
0.0039,1.16633,3.22268,2,3
0.000366,0.275248,3.22199,2,1
0.006523,1.97112,3.22008,2,1
0.00938,3.08524,3.21997,2,1
0.002996,1.14694,3.21942,2,0
0.003743,1.74827,3.21919,2,1
0.001793,0.729401,3.21826,2,0
0.005303,1.46588,3.21762,2,2
-0.000573,-0.390665,3.21442,2,2
0.003632,2.21096,3.21308,2,1
0.008731,1.58964,3.20829,2,3
0.020172,3.78075,3.20671,2,3
0.002727,1.04396,3.20451,2,0
0.005556,1.38111,3.20371,2,3
0.00323,1.42539,3.20295,2,2
0.014513,3.84884,3.20276,2,3
0.013274,2.98289,3.20037,2,2
0.001414,0.399365,3.1989,2,2
0.005499,2.89137,3.19838,2,0
0.021872,4.25084,3.19791,2,2
-0.009421,-2.35485,3.19788,2,0
0.011137,3.66315,3.19734,2,1
0.006551,1.57216,3.19599,2,2
-0.000368,-0.250898,3.19582,2,2
0.004974,2.02345,3.19202,2,0
0.008556,2.81422,3.18916,2,1
0.006085,2.29865,3.18504,2,1
-6.4e-005,-0.0415633,3.183,2,0
0.002952,1.80007,3.18273,2,0
0.001316,0.606174,3.18215,2,3
0.002043,1.0114,3.18069,2,0
0.006849,2.19843,3.1773,2,2
0.002073,0.793595,3.17657,2,0
0.011236,3.12737,3.17584,2,3
0.01504,3.99187,3.17536,2,1
0.005428,1.12261,3.175,2,3
0.002132,0.916958,3.17391,2,3
0.003556,2.16838,3.16961,2,0
0.009357,2.61598,3.16745,2,1
0.022708,8.3941,3.16629,2,1
0.009528,2.71324,3.16621,2,0
-0.002968,-0.734122,3.16454,2,3
0.000434,0.25398,3.16221,2,1
-0.008125,-3.26684,3.15853,2,0
-0.003875,-1.09444,3.15564,2,2
0.001714,0.979618,3.15508,2,0
0.041811,9.96685,3.15429,2,3
0.005752,1.61635,3.15328,2,1
0.007244,4.23924,3.15256,2,1
0.013012,2.43056,3.15011,2,3
0.005863,1.95795,3.14919,2,3
0.000291,0.218845,3.14811,2,1
-0.000661,-0.312694,3.14685,2,0
0.000804,0.604644,3.14358,2,1
0.004003,1.76651,3.14349,2,2
0.000925,0.539096,3.1416,2,1
0.002525,0.71155,3.14149,2,2
0.003818,1.73863,3.14126,2,1
0.000139,0.0506509,3.13671,2,2
0.005355,1.52491,3.1342,2,0
0.018728,3.70532,3.13416,2,3
0.005039,2.17923,3.13401,2,3
0.002443,1.1946,3.1313,2,0
-0.020513,-4.39808,3.13116,2,3
0.0009,0.537708,3.1307,2,0
0.000779,0.433782,3.12731,2,0
-0.000607,-0.240767,3.12698,2,1
0.003013,1.09792,3.12686,2,2
0.01141,2.85975,3.12626,2,3
0.001658,0.871774,3.12621,2,0
0.009137,2.60189,3.12547,2,0
0.000893,0.331054,3.12387,2,3
0.013074,4.8116,3.12249,2,1
0.006447,2.53702,3.12136,2,0
0.008909,1.66978,3.11963,2,3
0.008412,1.80357,3.11398,2,3
0.008231,2.79354,3.1108,2,3
0.002247,0.776862,3.1071,2,3
-0.012376,-2.89776,3.10645,2,3
0.000813,0.794319,3.10581,2,1
0.004503,1.43715,3.10568,2,0
-0.001491,-0.395412,3.10425,2,3
0.003458,1.29309,3.10181,2,1
0.027044,5.23769,3.09995,2,3
0.00872,1.80346,3.09703,2,3
0.007298,2.92826,3.08893,2,0
0.000966,0.308289,3.08859,2,1
0.001664,0.644645,3.08804,2,1
-0.000589,-0.214629,3.08708,2,2
-0.010785,-2.27429,3.08617,2,1
-0.003812,-1.16487,3.08575,2,3
0.000227,0.23295,3.08176,2,0
-0.019849,-3.41721,3.08161,2,3
0.002464,1.40827,3.08018,2,0
0.002063,1.50626,3.07949,2,1
0.000666,0.454071,3.07904,2,2
0.003698,1.0028,3.0786,2,1
0.001437,0.821301,3.07697,2,0
0.010286,1.72534,3.07676,2,3
0.005935,1.76242,3.07635,2,1
0.008915,2.36425,3.07598,2,3
0.000275,0.1643,3.075,2,0
0.019088,6.27837,3.07388,2,1
0.013657,3.5028,3.07054,2,1
0.002913,1.66489,3.07035,2,0
0.015058,4.80086,3.06734,2,3
0.00951,2.3771,3.06693,2,0
0.001619,1.08329,3.06388,2,0
-0.005695,-1.75743,3.0629,2,2
-0.000487,-0.332031,3.06092,2,2
0.007475,2.49628,3.05918,2,3
0.005503,2.94442,3.0589,2,1
0.01396,3.90285,3.05822,2,1
0.004476,1.33631,3.05803,2,2
0.001219,0.975496,3.05739,2,0
0.006453,1.61298,3.05556,2,0
0.000795,0.535447,3.05084,2,1
0.011857,3.7803,3.04769,2,3
0.001283,0.744671,3.04586,2,1
0.000184,0.0964401,3.03748,2,0
-0.000879,-0.324926,3.03703,2,1
-0.030033,-7.47709,3.03577,2,0
0.003963,1.90723,3.03492,2,1
0.005747,1.22297,3.03279,2,3
0.004378,2.32758,3.03134,2,0
0.009327,3.06781,3.03106,2,1
0.021431,5.8115,3.0261,2,1
0.003557,1.42722,3.0238,2,0
0.002723,1.43175,3.02196,2,0
0.012064,2.25348,3.01556,2,3
0.002347,1.36223,3.01351,2,1
0.0073,1.54526,3.01337,2,2
-0.008904,-3.41385,3.01319,2,0
0.004013,1.61352,3.01262,2,0
-0.00121,-0.883459,3.01142,2,1
-0.01575,-2.45486,3.008,2,3
0.001676,1.02199,3.00761,2,0
0.003183,1.35207,3.00752,2,3
0.00515,2.09505,3.00651,2,0
0.000813,0.229621,3.00516,2,2
0.012901,4.67041,3.00088,2,1
0.001177,0.582682,2.99703,2,0
0.000461,0.122257,2.99614,2,3
0.001366,1.0175,2.99513,2,1
0.001725,1.03061,2.99377,2,0
0.01125,4.92544,2.99367,2,1
0.000451,0.269452,2.98721,2,0
0.000953,0.471789,2.98654,2,0
0.006945,1.84181,2.9853,2,3
0.00911,3.58497,2.98522,2,0
0.005556,1.38111,2.98231,2,3
0.001542,0.898688,2.98081,2,1
0.021798,6.25573,2.98054,2,1
0.004317,1.21311,2.97971,2,1
0.015803,2.21817,2.9792,2,3
0.003534,2.27318,2.9769,2,0
0.000128,0.060552,2.97635,2,0
0.003634,1.02407,2.9741,2,2
0.036063,10.2695,2.97234,2,0
0.002305,2.25204,2.97208,2,1
0.004119,1.16074,2.97197,2,2
0.00467,1.30561,2.97156,2,1
-0.003154,-0.871843,2.96984,2,2
0.008046,3.00874,2.96741,2,1
0.004777,2.53971,2.96661,2,0
-0.005285,-2.02323,2.95927,2,0
0.003976,1.16303,2.95914,2,3
0.000549,0.23768,2.95899,2,1
0.002162,1.38169,2.9583,2,1
0.010146,2.09838,2.95798,2,3
0.007339,2.88804,2.95411,2,0
0.003956,1.79811,2.95384,2,3
0.007655,2.15111,2.95275,2,1
0.000855,0.926841,2.95063,2,0
0.002634,1.05906,2.94675,2,0
0.005516,3.54806,2.94303,2,0
-0.000907,-0.36468,2.94259,2,0
0.004137,1.33208,2.94215,2,3
-0.026022,-4.36485,2.94154,2,3
0.010678,2.20841,2.94111,2,3
0.003129,0.663186,2.93986,2,3
0.001358,0.26311,2.93963,2,2
0.004265,2.00987,2.93863,2,1
0.001388,0.533801,2.93862,2,3
0.001566,0.912676,2.93789,2,1
0.008399,1.62666,2.9372,2,3
0.001561,0.926508,2.93628,2,0
-0.020268,-4.32516,2.9362,2,3
0.034571,8.75275,2.93539,2,1
-0.016914,-3.17965,2.93376,2,3
0.000553,0.423522,2.92838,2,0
0.020186,3.97426,2.92818,2,3
-0.012379,-2.0472,2.92671,2,3
0.004327,1.66284,2.92613,2,2
0.007233,2.37508,2.92556,2,2
-0.003326,-0.826777,2.92426,2,3
0.026093,6.2473,2.92381,2,1
0.005243,2.13288,2.92205,2,0
0.001454,0.441484,2.92176,2,1
0.00357,1.71809,2.91945,2,1
0.004513,1.60076,2.91713,2,3
0.003036,0.855551,2.91522,2,2
-0.010514,-3.24453,2.91463,2,2
0.001328,0.866399,2.912,2,0
0.005467,2.38744,2.91161,2,1
-0.013622,-1.93298,2.90507,2,3
0.00607,1.87315,2.90472,2,2
0.005256,1.49672,2.9044,2,0
0.000195,0.12722,2.90308,2,0
0.002096,0.98915,2.90247,2,1
0.007763,2.55338,2.90136,2,1
0.002164,1.01075,2.9009,2,1
-0.000341,-0.248975,2.90009,2,1
0.006493,1.69144,2.89861,2,3
0.006371,1.78117,2.895,2,3
-0.002888,-1.36621,2.89185,2,0
0.001183,0.622019,2.89117,2,0
0.008287,1.97654,2.88484,2,1
0.002892,2.00327,2.88179,2,0
0.007858,3.61954,2.88018,2,3
0.001764,0.927508,2.87918,2,0
-0.001794,-0.463714,2.87841,2,3
0.004519,1.27346,2.87827,2,2
0.000133,0.0374797,2.87616,2,2
0.005822,2.54247,2.87499,2,1
0.000448,0.20925,2.87479,2,3
-0.000815,-0.698676,2.87465,2,0
0.00361,1.05597,2.87342,2,3
0.00501,1.85197,2.87267,2,1
0.00062,0.605754,2.8711,2,1
0.006655,1.98685,2.86898,2,2
0.000869,0.849033,2.86542,2,1
0.004279,1.71691,2.86292,2,0
0.00104,0.570805,2.85677,2,3
-0.001385,-0.944277,2.85585,2,2
0.004429,1.69553,2.85374,2,0
0.009888,3.96748,2.85346,2,0
0.007453,3.64445,2.85069,2,0
0.008789,2.88322,2.84876,2,1
0.001595,0.754535,2.84778,2,0
-0.000219,-0.152103,2.8458,2,0
0.02089,4.1234,2.84553,2,3
0.004211,1.38507,2.84342,2,1
0.001667,1.15472,2.84084,2,0
0.00084,0.236714,2.83704,2,2
0.000896,0.250498,2.82892,2,3
0.038125,8.08053,2.82891,2,3
0.003552,1.14372,2.82813,2,3
-0.025264,-6.65959,2.82803,2,1
0.004436,1.77991,2.82521,2,0
0.000102,0.0708426,2.82168,2,0
0.008455,1.87136,2.81884,2,2
0.002615,1.94785,2.81795,2,1
-4.7e-005,-0.0162495,2.8175,2,3
-0.000372,-0.16088,2.81615,2,3
0.000585,0.571558,2.81611,2,1
0.006083,1.7142,2.81379,2,2
0.000709,0.692709,2.81345,2,1
0.007159,2.35472,2.81306,2,1
0.007479,1.87451,2.81237,2,3
-0.000758,-0.635053,2.80888,2,0
-0.009753,-3.25912,2.80733,2,3
0.003757,1.74902,2.80344,2,0
0.003083,1.42009,2.80341,2,3
0.003907,2.70635,2.80158,2,0
0.013581,3.81635,2.80067,2,1
0.004167,1.80212,2.7951,2,3
0.000323,0.0912269,2.79506,2,2
0.010281,3.28108,2.79483,2,1
-0.000553,-0.360782,2.79105,2,0
0.008956,3.25162,2.78753,2,2
0.000291,0.114514,2.78723,2,0
-0.002812,-1.10658,2.78562,2,0
0.000561,0.366001,2.78413,2,0
0.01231,3.2646,2.78368,2,3
0.005992,2.40424,2.78273,2,0
0.005592,1.56338,2.78253,2,3
-0.009239,-7.15313,2.78182,2,0
0.001332,0.40444,2.78051,2,1
-0.035255,-6.06951,2.77976,2,3
0.005164,2.07201,2.77919,2,0
0.008223,1.65777,2.77783,2,3
0.010807,4.10258,2.7754,2,1
0.000446,0.435752,2.77418,2,1
0.0076,1.81962,2.76983,2,1
0.001224,0.571701,2.76807,2,1
0.001651,0.962214,2.76661,2,1
0.012017,3.32179,2.76418,2,2
0.009662,3.178,2.76399,2,1
-0.007328,-2.06969,2.76382,2,2
0.003467,1.31615,2.76299,2,1
0.000506,0.3408,2.76188,2,1
0.001652,0.721429,2.76068,2,1
0.002119,0.976051,2.75947,2,3
0.001684,1.31182,2.75858,2,0
0.00224,1.71553,2.75841,2,0
0.030628,5.27292,2.75471,2,3
0.002579,1.92103,2.75096,2,1
-0.00312,-1.47596,2.74969,2,0
0.005664,1.53592,2.74853,2,1
0.003332,1.48224,2.74471,2,0
